honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.7900000000000005,49,2429,1,6365.191846211117,8033.974361435089,0.7
0.7600000000000005,50,2557,1,6198.494978984471,8102.7290441880405,0.7
0.8000000000000005,51,2843,1,6564.278480366163,8178.608484872765,0.7
0.8900000000000006,52,2651,1,7388.77995647443,8272.131120847784,0.7
0.8300000000000005,53,2620,1,6936.401571056103,8352.940930468088,0.7
0.8200000000000005,54,2587,1,6927.4289983761355,8431.128303450461,0.7
0.8100000000000005,55,2459,1,6923.6122363815875,8507.338297475231,0.7
0.7700000000000005,56,2524,1,6615.819916550804,8575.853180678641,0.7
0.7900000000000005,57,2747,1,6855.7232862643,8647.737745476205,0.7
0.8600000000000005,58,2779,1,7505.593789195811,8732.626171288972,0.7
0.8700000000000006,59,2748,1,7666.818012631893,8819.088735061601,0.7
0.8600000000000005,60,2559,1,7651.659737588866,8903.179350711376,0.7
0.8000000000000005,61,2524,1,7221.9461382410345,8975.624687111529,0.7
0.7900000000000005,62,2363,1,7179.19260315159,9045.589969416318,0.7
0.7400000000000004,63,2619,1,6787.601203119414,9106.645335791476,0.7
0.8200000000000005,64,2492,1,7549.261668708198,9181.807620639378,0.7
0.7800000000000005,65,2488,1,7213.3157354141795,9249.260678568806,0.7
0.7800000000000005,66,2395,1,7265.997425243393,9316.617367399595,0.7
0.7500000000000004,67,2231,1,7044.431138198483,9378.43027060432,0.7
0.7000000000000004,68,2266,1,6590.0153913154545,9431.959954644633,0.7
0.7100000000000004,69,2389,1,6790.0878140822115,9486.934389947855,0.7
0.7500000000000004,70,2453,1,7162.558371929581,9548.31120005218,0.7
0.7700000000000005,71,2552,1,7371.830345825011,9612.82395703627,0.7
0.8000000000000005,72,2483,1,7776.789934415153,9682.057465301417,0.7
0.7800000000000005,73,2551,1,7608.719075131437,9747.472348848494,0.7
0.8000000000000005,74,2324,1,7865.687535510917,9816.490368973047,0.7
0.7300000000000004,75,2515,1,7233.371203102367,9873.3375342673,0.7
0.7900000000000005,76,2388,1,7874.682757503514,9940.09102710263,0.7
0.7500000000000004,77,2546,1,7487.011172751824,9999.756269757261,0.7
0.8000000000000005,78,2739,1,8047.8737267852775,10067.763098528347,0.7
0.8600000000000005,79,2832,1,8723.724930154716,10146.206045398974,0.7
0.8900000000000006,80,2768,1,9113.43425109436,10229.895048482285,0.7
0.8700000000000006,81,2832,1,8974.740311001837,10309.460658402822,0.7
0.8900000000000006,82,2963,1,9238.480041267418,10392.43399103856,0.7
0.9300000000000006,83,2929,1,9740.947983725446,10482.84926183005,0.7
0.9200000000000006,84,2963,1,9736.755493897228,10570.848830076915,0.7
0.9300000000000006,85,3088,1,9924.049277595712,10660.471833633108,0.7
0.9700000000000006,86,2961,1,10435.500337277568,10757.181010015138,0.7
0.9300000000000006,87,3119,1,10088.857498328289,10845.96388807764,0.7
0.9800000000000006,88,2960,1,10726.989139954634,10944.154246341734,0.7
0.9300000000000006,89,3023,1,10274.912958056375,11032.145457450117,0.7
0.9500000000000006,90,2991,1,10578.754477873532,11123.592911393403,0.7
0.9400000000000006,91,3022,1,10530.191956009574,11212.421636338517,0.7
0.9500000000000006,92,3118,1,10741.205556830495,11303.100674081932,0.7
0.9800000000000006,93,3119,1,11167.015707946723,11399.25384963804,0.7
0.9800000000000006,94,3118,1,11265.127401140406,11495.031616999231,0.7
0.9800000000000006,95,3118,1,11369.11937346474,11590.378685432206,0.7
0.9800000000000006,96,3086,1,11451.448166811826,11685.332762502107,0.7
0.9700000000000006,97,3087,1,11428.25549241057,11777.966169406252,0.7
0.9700000000000006,98,3054,1,11515.505131275177,11870.264743000802,0.7
0.9600000000000006,99,3056,1,11483.929907225087,11960.299923930026,0.7
0.9600000000000006,100,3054,1,11578.549411839926,12050.029594736128,0.7
0.9600000000000006,101,3118,1,11662.953450040592,12139.365527434546,0.7
0.9800000000000006,102,3118,1,11992.221753959533,12232.173250231453,0.7
0.9800000000000006,103,3086,1,12074.312093282284,12324.602753256795,0.7
0.9700000000000006,104,3056,1,12045.473117571939,12414.801751471932,0.7
0.9600000000000006,105,3086,1,12017.29916555248,12502.8736209816,0.7
0.9700000000000006,106,3086,1,12217.98062223645,12592.427264189064,0.7
0.9700000000000006,107,3087,1,12300.351173837864,12681.661899611741,0.7
0.9700000000000006,108,2991,1,12391.167391424708,12770.611101450633,0.7
0.9400000000000006,109,2964,1,12092.939963889981,12853.813529662522,0.7
0.9300000000000006,110,2990,1,12068.881731481193,12934.853993203158,0.7
0.9400000000000006,111,2895,1,12243.102702847737,13017.498599455488,0.7
0.9100000000000006,112,2926,1,11912.93548002357,13094.693975275444,0.7
0.9200000000000006,113,2926,1,12129.319197369448,13173.348425943708,0.7
0.9200000000000006,114,2927,1,12200.109623972192,13251.767712985049,0.7
0.9200000000000006,115,2895,1,12286.923235954111,13329.693890635575,0.7
0.9100000000000006,116,2799,1,12217.709967525027,13406.025233384566,0.7
0.8800000000000006,117,2991,1,11894.49487888164,13477.123504217265,0.7
0.9400000000000006,118,2863,1,12770.624564822258,13558.11571184441,0.7
0.9000000000000006,119,3020,1,12310.44881872914,13632.090399697036,0.7
0.9500000000000006,120,2894,1,13020.578370346488,13714.27401639281,0.7
0.9100000000000006,121,2892,1,12551.710201478825,13789.45658800919,0.7
0.9100000000000006,122,2766,1,12600.128512128447,13864.381616700155,0.7
0.8700000000000006,123,2863,1,12128.791181412213,13932.677370082401,0.7
0.9000000000000006,124,2894,1,12597.48686514076,14005.650927611096,0.7
0.9100000000000006,125,2735,1,12801.917647420863,14080.047330727752,0.7
0.8600000000000005,126,2732,1,12187.184108477557,14146.01984646549,0.7
0.8600000000000005,127,2860,1,12228.076883761796,14212.025439840025,0.7
0.9000000000000006,128,2987,1,12872.456359593805,14284.201824974123,0.7
0.9400000000000006,129,3053,1,13488.127544938678,14362.766498916682,0.7
0.9600000000000006,130,3147,1,13863.0322714143,14444.56732191623,0.7
0.9900000000000007,131,3115,1,14383.863971563427,14531.298492408392,0.7
0.9800000000000006,132,3085,1,14325.523555280532,14616.018984368853,0.7
0.9700000000000006,133,2957,1,14269.530292292135,14698.81922939236,0.7
0.9300000000000006,134,2991,1,13735.942159642369,14774.667326862918,0.7
0.9400000000000006,135,2988,1,13971.815328539366,14852.021364155278,0.7
0.9400000000000006,136,2988,1,14051.496903549303,14929.095600053875,0.7
0.9400000000000006,137,3084,1,14105.137850371442,15005.970623454657,0.7
0.9700000000000006,138,3083,1,14642.78433013255,15087.66122062394,0.7
0.9700000000000006,139,3051,1,14711.552685647004,15169.103712648826,0.7
0.9600000000000006,140,2989,1,14643.322012561961,15248.648111007127,0.7
0.9400000000000006,141,3148,1,14423.106673456268,15324.739059714153,0.7
0.9900000000000007,142,3084,1,15258.570213017865,15408.969703140476,0.7
0.9700000000000006,143,2897,1,15017.250949927295,15489.58497374732,0.7
0.9100000000000006,144,2764,1,14193.682998639131,15560.402041765596,0.7
0.8700000000000006,145,2830,1,13584.602351122185,15624.841434629843,0.7
0.8900000000000006,146,2732,1,13974.225697639431,15692.19163637183,0.7
0.8600000000000005,147,2988,1,13546.988224970984,15754.861113253379,0.7
0.9400000000000006,148,2892,1,14885.979875349673,15829.69438290213,0.7
0.9100000000000006,149,2956,1,14458.20652385475,15899.624495703352,0.7
0.9300000000000006,150,2861,1,14859.466986772411,15972.52729767839,0.7
0.9000000000000006,151,3116,1,14466.160606456599,16040.633957440059,0.7
0.9800000000000006,152,3085,1,15799.241173529077,16121.296247009726,0.7
0.9700000000000006,153,3179,1,15726.167180466859,16200.136170077938,0.7
1.0000000000000007,154,3179,1,16283.731553765929,16283.731553765929,0.7
1.0000000000000007,155,3179,1,16367.089555609478,16367.089555609478,0.7
1.0000000000000007,156,3179,1,16450.279959353407,16450.279959353407,0.7
1.0000000000000007,157,3179,1,16533.214914877968,16533.214914877968,0.7
1.0000000000000007,158,3179,1,16615.941597108125,16615.941597108125,0.7
1.0000000000000007,159,3179,1,16698.462084478273,16698.462084478273,0.7
1.0000000000000007,160,3179,1,16780.778419375732,16780.778419375732,0.7
1.0000000000000007,161,3179,1,16862.892609027695,16862.892609027695,0.7
1.0000000000000007,162,3179,1,16944.85090576797,16944.85090576797,0.7
1.0000000000000007,163,3179,1,17026.566583468226,17026.566583468226,0.7
1.0000000000000007,164,3179,1,17108.085936119212,17108.085936119212,0.7
1.0000000000000007,165,3179,1,17189.410838611642,17189.410838611642,0.7
1.0000000000000007,166,3179,1,17270.56506312994,17270.56506312994,0.7
1.0000000000000007,167,3179,1,17351.50651481742,17351.50651481742,0.7
1.0000000000000007,168,3179,1,17432.25895764669,17432.25895764669,0.7
1.0000000000000007,169,3179,1,17512.824146304538,17512.824146304538,0.7
1.0000000000000007,170,3179,1,17593.203807153557,17593.203807153557,0.7
1.0000000000000007,171,3179,1,17673.399638881176,17673.399638881176,0.7
1.0000000000000007,172,3179,1,17753.413313129226,17753.413313129226,0.7
1.0000000000000007,173,3179,1,17833.24647510525,17833.24647510525,0.7
1.0000000000000007,174,3179,1,17912.900744175742,17912.900744175742,0.7
1.0000000000000007,175,3179,1,17992.37771444237,17992.37771444237,0.7
1.0000000000000007,176,3179,1,18071.678955301446,18071.678955301446,0.7
1.0000000000000007,177,3179,1,18150.80601198757,18150.80601198757,0.7
1.0000000000000007,178,3179,1,18229.760406101628,18229.760406101628,0.7
1.0000000000000007,179,3179,1,18308.54363612407,18308.54363612407,0.7
1.0000000000000007,180,3179,1,18387.157177913632,18387.157177913632,0.7
1.0000000000000007,181,3179,1,18465.60248519225,18465.60248519225,0.7
1.0000000000000007,182,3179,1,18543.880990016474,18543.880990016474,0.7
1.0000000000000007,183,3179,1,18621.994103236055,18621.994103236055,0.7
1.0000000000000007,184,3179,1,18699.943214939765,18699.943214939765,0.7
1.0000000000000007,185,3179,1,18777.750719003452,18777.750719003452,0.7
1.0000000000000007,186,3179,1,18855.37587359989,18855.37587359989,0.7
1.0000000000000007,187,3179,1,18932.84107701884,18932.84107701884,0.7
1.0000000000000007,188,3179,1,19010.147640523377,19010.147640523377,0.7
1.0000000000000007,189,3179,1,19087.29685667163,19087.29685667163,0.7
1.0000000000000007,190,3179,1,19164.31080938679,19164.31080938679,0.7
1.0000000000000007,191,3179,1,19241.169861679944,19241.169861679944,0.7
1.0000000000000007,192,3179,1,19317.85452691361,19317.85452691361,0.7
1.0000000000000007,193,3179,1,19394.386836062127,19394.386836062127,0.7
1.0000000000000007,194,3179,1,19470.76799364036,19470.76799364036,0.7
1.0000000000000007,195,3179,1,19547.019791341238,19547.019791341238,0.7
1.0000000000000007,196,3179,1,19623.10215325509,19623.10215325509,0.7
1.0000000000000007,197,3179,1,19699.057402922033,19699.057402922033,0.7
1.0000000000000007,198,3179,1,19774.845593744267,19774.845593744267,0.7
1.0000000000000007,199,3179,1,19850.50885865457,19850.50885865457,0.7
1.0000000000000007,200,3179,1,19926.0277848106,19926.0277848106,0.7
1.0000000000000007,201,3179,1,20001.403468114186,20001.403468114186,0.7
1.0000000000000007,202,3179,1,20076.616661375814,20076.616661375814,0.7
1.0000000000000007,203,3179,1,20151.70912703091,20151.70912703091,0.7
1.0000000000000007,204,3179,1,20226.641298777387,20226.641298777387,0.7
1.0000000000000007,205,3179,1,20301.434543844247,20301.434543844247,0.7
1.0000000000000007,206,3179,1,20376.089887540158,20376.089887540158,0.7
1.0000000000000007,207,3179,1,20450.608341999243,20450.608341999243,0.7
1.0000000000000007,208,3179,1,20524.99090642171,20524.99090642171,0.7
1.0000000000000007,209,3179,1,20599.238567308654,20599.238567308654,0.7
1.0000000000000007,210,3179,1,20673.35229869151,20673.35229869151,0.7
1.0000000000000007,211,3179,1,20747.333062356058,20747.333062356058,0.7
1.0000000000000007,212,3179,1,20821.18180806119,20821.18180806119,0.7
1.0000000000000007,213,3179,1,20894.899473752714,20894.899473752714,0.7
1.0000000000000007,214,3179,1,20968.486985772237,20968.486985772237,0.7
1.0000000000000007,215,3179,1,21041.965113348397,21041.965113348397,0.7
1.0000000000000007,216,3179,1,21115.295017051776,21115.295017051776,0.7
1.0000000000000007,217,3179,1,21188.497478739977,21188.497478739977,0.7
1.0000000000000007,218,3179,1,21261.59313126951,21261.59313126951,0.7
1.0000000000000007,219,3179,1,21334.543310164547,21334.543310164547,0.7
1.0000000000000007,220,3179,1,21407.368661320717,21407.368661320717,0.7
1.0000000000000007,221,3179,1,21480.070035307115,21480.070035307115,0.7
1.0000000000000007,222,3179,1,21552.66788902958,21552.66788902958,0.7
1.0000000000000007,223,3179,1,21625.14337056781,21625.14337056781,0.7
1.0000000000000007,224,3179,1,21697.47775085623,21697.47775085623,0.7
1.0000000000000007,225,3179,1,21769.691457426117,21769.691457426117,0.7
1.0000000000000007,226,3179,1,21841.785292035005,21841.785292035005,0.7
1.0000000000000007,227,3179,1,21913.76004716127,21913.76004716127,0.7
1.0000000000000007,228,3179,1,21985.616506156854,21985.616506156854,0.7
1.0000000000000007,229,3179,1,22057.35544339673,22057.35544339673,0.7
1.0000000000000007,230,3179,1,22128.97762442521,22128.97762442521,0.7
1.0000000000000007,231,3179,1,22200.483806099062,22200.483806099062,0.7
1.0000000000000007,232,3179,1,22271.87473672782,22271.87473672782,0.7
1.0000000000000007,233,3179,1,22343.151156210864,22343.151156210864,0.7
1.0000000000000007,234,3179,1,22414.31379617203,22414.31379617203,0.7
1.0000000000000007,235,3179,1,22485.382583358336,22485.382583358336,0.7
1.0000000000000007,236,3179,1,22556.319796408672,22556.319796408672,0.7
1.0000000000000007,237,3179,1,22627.164519371465,22627.164519371465,0.7
1.0000000000000007,238,3179,1,22697.879136695836,22697.879136695836,0.7
1.0000000000000007,239,3179,1,22768.48351336894,22768.48351336894,0.7
1.0000000000000007,240,3179,1,22838.99738735444,22838.99738735444,0.7
1.0000000000000007,241,3179,1,22909.402323760187,22909.402323760187,0.7
1.0000000000000007,242,3179,1,22979.679998426538,22979.679998426538,0.7
1.0000000000000007,243,3179,1,23049.850127350663,23049.850127350663,0.7
1.0000000000000007,244,3179,1,23119.932302884838,23119.932302884838,0.7
1.0000000000000007,245,3179,1,23189.889271731507,23189.889271731507,0.7
1.0000000000000007,246,3179,1,23259.759520652664,23259.759520652664,0.7
1.0000000000000007,247,3179,1,23329.50589760258,23329.50589760258,0.7
1.0000000000000007,248,3179,1,23399.147938902228,23399.147938902228,0.7
1.0000000000000007,249,3179,1,23468.686266424756,23468.686266424756,0.7
1.0000000000000007,250,3179,1,23538.121495583735,23538.121495583735,0.7
1.0000000000000007,251,3179,1,23607.454235428475,23607.454235428475,0.7
1.0000000000000007,252,3179,1,23676.68508873772,23676.68508873772,0.7
1.0000000000000007,253,3179,1,23745.814652111465,23745.814652111465,0.7
1.0000000000000007,254,3179,1,23814.84351606107,23814.84351606107,0.7
1.0000000000000007,255,3179,1,23883.790895146012,23883.790895146012,0.7
0.8000000000000005,0,2560,1,2680.886975311656,3320.886975311659,0.8
0.8000000000000005,1,2400,1,2773.5883284395713,3439.553289444742,0.8
0.7500000000000004,2,2432,1,2685.618277717253,3541.9613889732436,0.8
0.7600000000000005,3,2624,1,2802.2298212562273,3645.602895999333,0.8
0.8200000000000005,4,2527,1,3110.1875620891524,3764.1371606114412,0.8
0.7900000000000005,5,2111,1,3097.300115280197,3872.306946389784,0.8
0.6600000000000004,6,2207,1,2627.1420229854416,3946.514419854559,0.8
0.6900000000000004,7,2237,1,2806.356739984461,4026.9207802896904,0.8
0.7000000000000004,8,2015,1,2889.2317616793453,4109.187957711547,0.8
0.6300000000000003,9,2174,1,2660.5725041692895,4175.11992923444,0.8
0.6800000000000004,10,2301,1,2913.465672734372,4251.36781585753,0.8
0.7200000000000004,11,2430,1,3135.4424060266183,4336.106726544897,0.8
0.7600000000000005,12,2462,1,3383.9368269834845,4429.699927387399,0.8
0.7700000000000005,13,2557,1,3511.0519460908404,4524.350497725097,0.8
0.8000000000000005,14,2301,1,3720.2905544859036,4625.896225883729,0.8
0.7200000000000004,15,2077,1,3407.6828521028706,4707.132364910519,0.8
0.6500000000000004,16,2076,1,3109.949707817355,4772.672579897109,0.8
0.6500000000000004,17,2013,1,3165.4624737374097,4837.390757208599,0.8
0.6300000000000003,18,2048,1,3118.847367695535,4898.096711078917,0.8
0.6400000000000003,19,2171,1,3212.7193283135584,4960.4631103448055,0.8
0.6800000000000004,20,2172,1,3438.1077783710352,5030.317522024019,0.8
0.6800000000000004,21,2174,1,3493.5404127405027,5099.717573372624,0.8
0.6800000000000004,22,2332,1,3548.2082395420994,5168.36526470827,0.8
0.7300000000000004,23,2491,1,3844.1158331520746,5246.984257313716,0.8
0.7800000000000005,24,2491,1,4180.350847829462,5336.522487196604,0.8
0.7800000000000005,25,2364,1,4237.907940376543,5425.306386125706,0.8
0.7400000000000004,26,2205,1,4115.811591021744,5504.177305444689,0.8
0.6900000000000004,27,2170,1,3873.5852211090464,5572.534280520884,0.8
0.6800000000000004,28,1852,1,3854.90516593232,5638.4100866204635,0.8
0.5800000000000003,29,1754,1,3340.6163290237587,5685.701082280329,0.8
0.5500000000000003,30,1815,1,3166.4031971300697,5727.946585243375,0.8
0.5700000000000003,31,1817,1,3323.103876575944,5773.117063008836,0.8
0.5700000000000003,32,1499,1,3339.7452955394265,5818.431185590669,0.8
0.47000000000000025,33,1498,1,2745.6083531678046,5778.800334397328,0.8
0.48000000000000026,34,1198,1,2738.517157152345,5741.7234001204,0.8
0.3900000000000002,35,1026,1,2209.980513663002,5690.454455348878,0.8
0.34000000000000014,36,1338,1,1933.2024768619835,5632.371514585009,0.8
0.45000000000000023,37,1241,1,2548.9582187762794,5592.278027070565,0.8
0.4300000000000002,38,1274,1,2379.590043718975,5549.497463183163,0.8
0.45000000000000023,39,1200,1,2496.973452368345,5510.301768984449,0.8
0.4300000000000002,40,1181,1,2394.4509472388618,5469.7957166820315,0.8
0.4300000000000002,41,837,1,2344.0346025568015,5430.02434544507,0.8
0.3100000000000001,42,763,1,1698.3535863282405,5372.602531609098,0.8
0.2900000000000001,43,695,1,1549.7931621104967,5312.939867976555,0.8
0.2700000000000001,44,831,1,1433.1933091756753,5251.354497315661,0.8
0.34000000000000014,45,764,1,1779.6316153587088,5201.742629861857,0.8
0.3200000000000001,46,513,1,1654.7133917552044,5149.525037850513,0.8
0.22000000000000006,47,475,1,1145.281980859073,5083.492605073538,0.8
0.21000000000000005,48,667,1,1084.9034381987428,5017.452087291209,0.8
