honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.8200000000000005,54,2587,1,6948.493284932914,8465.269585147229,0.7
0.8100000000000005,55,2459,1,6946.058233850257,8541.325742629082,0.7
0.7700000000000005,56,2524,1,6639.328639105846,8609.704173538723,0.7
0.7900000000000005,57,2747,1,6882.113022736621,8681.447283973634,0.7
0.8600000000000005,58,2779,1,7532.665620748118,8766.17074115981,0.7
0.8700000000000006,59,2748,1,7695.081289838366,8852.467717840127,0.7
0.8600000000000005,60,2559,1,7680.752806626318,8936.39964835393,0.7
0.8000000000000005,61,2524,1,7247.4235546118925,9008.71020472333,0.7
0.7900000000000005,62,2363,1,7200.087132106667,9078.546891101758,0.7
0.7400000000000004,63,2587,1,6804.478836796623,9139.491335187111,0.7
0.8100000000000005,64,2492,1,7488.008700531527,9212.6884164752,0.7
0.7800000000000005,65,2488,1,7237.255953101779,9280.028328681155,0.7
0.7800000000000005,66,2395,1,7291.589094349854,9347.27326528635,0.7
0.7500000000000004,67,2231,1,7067.255628744419,9408.984722527613,0.7
0.7000000000000004,68,2266,1,6610.016306635196,9462.42742055449,0.7
0.7100000000000004,69,2389,1,6802.111610729437,9517.31328016326,0.7
0.7500000000000004,70,2453,1,7192.634028635285,9578.592055790803,0.7
0.7700000000000005,71,2552,1,7399.343731021126,9643.002759789177,0.7
0.8000000000000005,72,2483,1,7800.295267370748,9712.127846344682,0.7
0.7800000000000005,73,2551,1,7632.498394631564,9777.441383644747,0.7
0.8000000000000005,74,2324,1,7884.421440114764,9846.353548322286,0.7
0.7300000000000004,75,2515,1,7257.887442534932,9903.114441767857,0.7
0.7900000000000005,76,2356,1,7892.497359366945,9969.767501097218,0.7
0.7400000000000004,77,2482,1,7409.852654739872,10027.749113894095,0.7
0.7800000000000005,78,2644,1,7863.984513357087,10092.280691216325,0.7
0.8300000000000005,79,2768,1,8443.318532444755,10165.246248742364,0.7
0.8700000000000006,80,2610,1,8925.903482034824,10245.114084556228,0.7
0.8200000000000005,81,2641,1,8465.0178443656,10315.731211345545,0.7
0.8300000000000005,82,2680,1,8619.605361438682,10387.819442304513,0.7
0.8400000000000005,83,2484,1,8794.645983308083,10461.631126220722,0.7
0.7800000000000005,84,2610,1,8221.344107347513,10524.587293838058,0.7
0.8200000000000005,85,2832,1,8707.049414561032,10593.972768572357,0.7
0.8900000000000006,86,2770,1,9495.132450799887,10675.513062619064,0.7
0.8700000000000006,87,3021,1,9357.670181435316,10753.457191784024,0.7
0.9500000000000006,88,2800,1,10310.294115999799,10846.020211584579,0.7
0.8800000000000006,89,2800,1,9634.157728751738,10925.093628935805,0.7
0.8800000000000006,90,2798,1,9700.936209377687,11003.880368642964,0.7
0.8800000000000006,91,2733,1,9742.545604479132,11082.025919498676,0.7
0.8600000000000005,92,2892,1,9604.140868460408,11156.627637431759,0.7
0.9100000000000006,93,2798,1,10214.87525723881,11239.61537804293,0.7
0.8800000000000006,94,2731,1,9981.745713916434,11317.23591003847,0.7
0.8600000000000005,95,2669,1,9798.75762159834,11391.003753785042,0.7
0.8400000000000005,96,2478,1,9631.71834487966,11461.17549606034,0.7
0.7800000000000005,97,2480,1,9003.168269732272,11521.176264031632,0.7
0.7800000000000005,98,2606,1,9053.840306681615,11581.3312478427,0.7
0.8200000000000005,99,2732,1,9543.584034853578,11647.668810220472,0.7
0.8600000000000005,100,2605,1,10102.786106960057,11720.409659016716,0.7
0.8200000000000005,101,2543,1,9672.398869319159,11786.305115257026,0.7
0.8000000000000005,102,2540,1,9493.240232504751,11848.892648965915,0.7
0.8000000000000005,103,2382,1,9518.32873712498,11911.219123665274,0.7
0.7500000000000004,104,2385,1,8999.561423176421,11965.832626354411,0.7
0.7500000000000004,105,2541,1,9030.08076050584,12020.390775240645,0.7
0.8000000000000005,106,2640,1,9662.739248960177,12082.295665036401,0.7
0.8300000000000005,107,2606,1,10110.387135972085,12148.880213245871,0.7
0.8200000000000005,108,2479,1,10022.551772160265,12213.628336707921,0.7
0.7800000000000005,109,2579,1,9576.57648272869,12272.029375702676,0.7
0.8100000000000005,110,2732,1,10044.397156586247,12334.765898020565,0.7
0.8600000000000005,111,2573,1,10675.856293323195,12405.451736734649,0.7
0.8100000000000005,112,2445,1,10089.88781722338,12467.935427899549,0.7
0.7700000000000005,113,2575,1,9688.088213691984,12524.205433566502,0.7
0.8100000000000005,114,2542,1,10207.943212708005,12586.441041556734,0.7
0.8000000000000005,115,2446,1,10161.012461038918,12646.705250896992,0.7
0.7700000000000005,116,2162,1,9826.048794214623,12702.407525544413,0.7
0.6800000000000004,117,2294,1,8732.391282761895,12745.894387996546,0.7
0.7200000000000004,118,2194,1,9246.445876775659,12794.68350589363,0.7
0.6900000000000004,119,2222,1,8884.347555868575,12839.291741254954,0.7
0.7000000000000004,120,2190,1,9058.336714691592,12885.051582495385,0.7
0.6900000000000004,121,2065,1,8950.307161455981,12929.421053260383,0.7
0.6500000000000004,122,2126,1,8423.148190159933,12968.734988948481,0.7
0.6700000000000004,123,2126,1,8722.282541635284,13010.408353495564,0.7
0.6700000000000004,124,2221,1,8732.613362588645,13052.014922974828,0.7
0.7000000000000004,125,2034,1,9153.441175901813,13097.379653675125,0.7
0.6400000000000003,126,2095,1,8429.823751480253,13135.053346874623,0.7
0.6600000000000004,127,2254,1,8701.306444378622,13175.241484141592,0.7
0.7100000000000004,128,2313,1,9400.094129876583,13221.727517443709,0.7
0.7300000000000004,129,2443,1,9672.787623636657,13270.474538091901,0.7
0.7700000000000005,130,2476,1,10258.552470832446,13324.971413100757,0.7
0.7800000000000005,131,2316,1,10470.946320911915,13380.815609230573,0.7
0.7300000000000004,132,2321,1,9834.277936178943,13429.335876647214,0.7
0.7300000000000004,133,2158,1,9900.519777000707,13478.101490765344,0.7
0.6800000000000004,134,2222,1,9224.870793651913,13520.011655113236,0.7
0.7000000000000004,135,2152,1,9482.16602143129,13564.604636540049,0.7
0.6800000000000004,136,2186,1,9262.408841921942,13606.472911264907,0.7
0.6900000000000004,137,2312,1,9396.168808965462,13649.570262082958,0.7
0.7300000000000004,138,2351,1,10013.411280773636,13697.75106954141,0.7
0.7400000000000004,139,2475,1,10181.477961672568,13747.33814947219,0.7
0.7800000000000005,140,2348,1,10759.767842054756,13802.295335645158,0.7
0.7400000000000004,141,2383,1,10278.567675701666,13851.630487041743,0.7
0.7500000000000004,142,2535,1,10448.02702155221,13902.2959580697,0.7
0.8000000000000005,143,2382,1,11193.353078930955,13959.721239841954,0.7
0.7500000000000004,144,2282,1,10561.519483941951,14009.940232744997,0.7
0.7200000000000004,145,2282,1,10118.345968192016,14056.247461551386,0.7
0.7200000000000004,146,2345,1,10173.97310680616,14102.478349625022,0.7
0.7400000000000004,147,2567,1,10489.393706793086,14151.222514133387,0.7
0.8100000000000005,148,2474,1,11486.526014848057,14209.587341027947,0.7
0.7800000000000005,149,2411,1,11105.249506312666,14263.621152160013,0.7
0.7600000000000005,150,2345,1,10895.218250762819,14314.816617035398,0.7
0.7400000000000004,151,2476,1,10628.468196652793,14363.197908530185,0.7
0.7800000000000005,152,2598,1,11267.161932869636,14416.985935553419,0.7
0.8200000000000005,153,2787,1,11903.101682882821,14476.238707527722,0.7
0.8800000000000006,154,2597,1,12813.241028966348,14544.383221713282,0.7
0.8200000000000005,155,2854,1,11953.038979737526,14603.35297148645,0.7
0.9000000000000006,156,2853,1,13236.081805784612,14674.469152457057,0.7
0.9000000000000006,157,2884,1,13261.821291538725,14745.323646305402,0.7
0.9100000000000006,158,3043,1,13484.596577241306,14817.577138623194,0.7
0.9600000000000006,159,2915,1,14301.287558157692,14897.846612215848,0.7
0.9200000000000006,160,2853,1,13781.235878160858,14971.307818465091,0.7
0.9000000000000006,161,2822,1,13541.975865850387,15041.456373553374,0.7
0.8900000000000006,162,2856,1,13448.110973212106,15109.946037524367,0.7
0.9000000000000006,163,2884,1,13673.499965325693,15179.846166219091,0.7
0.9100000000000006,164,2852,1,13860.225124212102,15251.058023487998,0.7
0.9000000000000006,165,2886,1,13778.923962278934,15320.53563719422,0.7
0.9100000000000006,166,2663,1,14007.045714975515,15391.49053162162,0.7
0.8400000000000005,167,2758,1,13008.038622578184,15451.477137029748,0.7
0.8700000000000006,168,2886,1,13510.501136951105,15516.001533985627,0.7
0.9100000000000006,169,2851,1,14209.569717278151,15586.487074349034,0.7
0.9000000000000006,170,2853,1,14111.521480513027,15655.209420958716,0.7
0.9000000000000006,171,2820,1,14158.570774571508,15723.808638017135,0.7
0.8900000000000006,172,2850,1,14026.071925296388,15790.70700699573,0.7
0.9000000000000006,173,2755,1,14263.637348183667,15858.959344993851,0.7
0.8700000000000006,174,2565,1,13838.267746013298,15922.310883371018,0.7
0.8100000000000005,175,2533,1,12948.904878053656,15977.085248543133,0.7
0.8000000000000005,176,2631,1,12778.528300743255,16030.627760194024,0.7
0.8300000000000005,177,2691,1,13402.200594879992,16088.234638716607,0.7
0.8500000000000005,178,2691,1,13742.052921721177,16148.480949831306,0.7
0.8500000000000005,179,2690,1,13808.32067421685,16208.614773286527,0.7
0.8500000000000005,180,2787,1,13840.670891929709,16268.614412062954,0.7
0.8800000000000006,181,2729,1,14375.76771988853,16332.875703810274,0.7
0.8600000000000005,182,2691,1,14137.858798922469,16394.23559370755,0.7
0.8500000000000005,183,2660,1,14029.0655291862,16453.917003031293,0.7
0.8400000000000005,184,2567,1,13850.967643627935,16512.104075335905,0.7
0.8100000000000005,185,2626,1,13456.01666533071,16565.933855994514,0.7
0.8300000000000005,186,2406,1,13818.476913132232,16622.493525489783,0.7
0.7600000000000005,187,2346,1,12644.541579628802,16669.81806470051,0.7
0.7400000000000004,188,2280,1,12378.553798945424,16714.671143547755,0.7
0.7200000000000004,189,2183,1,12085.597923205647,16756.81238371174,0.7
0.6900000000000004,190,1987,1,11595.91597528885,16795.60912720774,0.7
0.6300000000000003,191,1958,1,10619.468653132153,16827.606092895207,0.7
0.6200000000000003,192,2094,1,10429.110971329646,16858.750370281476,0.7
0.6600000000000004,193,2085,1,11192.163415035948,16894.023482463337,0.7
0.6600000000000004,194,1798,1,11180.120961521856,16929.105513141192,0.7
0.5700000000000003,195,1800,1,9660.544179499948,16955.299130723517,0.7
0.5700000000000003,196,1678,1,9663.19063690256,16981.489470362925,0.7
0.5300000000000002,197,1491,1,9030.72404544097,17004.160157474333,0.7
0.47000000000000025,198,1581,1,7997.3070032102205,16981.66360849875,0.7
0.5000000000000002,199,1581,1,8535.37602288856,17001.661024383717,0.7
0.5000000000000002,200,1614,1,8541.363846931048,17021.78040927834,0.7
0.5100000000000002,201,1490,1,8716.445118221221,17042.589090020756,0.7
0.47000000000000025,202,1485,1,7994.33890964237,17019.679456951344,0.7
0.47000000000000025,203,1325,1,7952.061976852594,16996.685854351752,0.7
0.4200000000000002,204,1333,1,7109.985243908937,16969.584134405988,0.7
0.4200000000000002,205,1451,1,7125.3571425041955,16942.580995644683,0.7
0.46000000000000024,206,1547,1,7781.706295855569,16918.624253342587,0.7
0.49000000000000027,207,1204,1,8297.196169808447,16897.252804900912,0.7
0.38000000000000017,208,1034,1,6411.916651555875,16865.733973779683,0.7
0.3300000000000001,209,946,1,5615.735506877446,16829.91771257618,0.7
0.3100000000000001,210,1170,1,5238.342314789436,16792.041693473006,0.7
0.3900000000000002,211,1342,1,6562.151258953257,16763.17435213283,0.7
0.45000000000000023,212,1437,1,7564.475420467483,16740.034431448756,0.7
0.48000000000000026,213,1135,1,8013.810769359291,16719.403056998235,0.7
0.38000000000000017,214,949,1,6349.4789905759635,16689.901716402812,0.7
0.3200000000000001,215,1071,1,5346.0538331835205,16654.550132512173,0.7
0.37000000000000016,216,1015,1,6118.84088911115,16624.827696090102,0.7
0.35000000000000014,217,814,1,5827.581539481843,16592.773162959238,0.7
0.2800000000000001,218,757,1,4621.331864776948,16553.742378840838,0.7
0.2700000000000001,219,690,1,4499.469187994158,16514.410111672234,0.7
0.25000000000000006,220,508,1,4145.339270329886,16474.60216092528,0.7
0.19000000000000003,221,510,1,3163.7920387366266,16429.19351740759,0.7
0.20000000000000004,222,407,1,3314.6010026701224,16386.031911008493,0.7
0.16,223,409,1,2643.3440620432566,16340.165340998095,0.7
0.17,224,324,1,2783.12765160155,16296.030342879845,0.7
0.13999999999999999,225,390,1,2256.6693297271786,16250.101798070596,0.7
0.17,226,382,1,2753.2899331960853,16209.536420439872,0.7
0.17,227,414,1,2798.6921736357745,16169.624386982698,0.7
0.19000000000000003,228,351,1,3065.9422722300988,16131.657977321403,0.7
0.16,229,458,1,2595.3475018991567,16090.9221604827,0.7
0.21000000000000005,230,481,1,3380.5272335528357,16055.105920451699,0.7
0.22000000000000006,231,459,1,3533.930335340146,16020.181476056332,0.7
0.21000000000000005,232,418,1,3355.3368966220887,15984.286245830863,0.7
0.19000000000000003,233,329,1,3055.3141855946315,15946.100359877722,0.7
0.15,234,327,1,2399.2163288878774,15904.435992913393,0.7
0.15,235,298,1,2392.025924939826,15862.808078183867,0.7
0.13999999999999999,236,336,1,2248.3563478762517,15821.464826411078,0.7
0.16,237,358,1,2520.0918147250277,15781.616326338413,0.7
0.17,238,506,1,2690.055970027878,15743.151371353424,0.7
0.24000000000000007,239,653,1,3785.14528523252,15710.912990086852,0.7
0.3100000000000001,240,611,1,4864.755069422702,15684.345031008885,0.7
0.2900000000000001,241,589,1,4559.330542411368,15656.180226437358,0.7
0.2800000000000001,242,693,1,4356.680858580894,15627.165801651967,0.7
0.3300000000000001,243,884,1,5136.118071071166,15602.022444168393,0.7
0.4200000000000002,244,969,1,6536.9015130253465,15582.90318095026,0.7
0.46000000000000024,245,968,1,7237.361671610366,15566.332543618937,0.7
0.46000000000000024,246,883,1,7195.608504010054,15550.045237748996,0.7
0.4200000000000002,247,862,1,6546.8951138380235,15530.878349697117,0.7
0.4100000000000002,248,715,1,6369.322264296554,15511.368970781854,0.7
0.34000000000000014,249,821,1,5262.217635584281,15486.902082113935,0.7
0.3900000000000002,250,882,1,6030.703208027945,15465.677067774906,0.7
0.4200000000000002,251,989,1,6450.759679170127,15446.77278045703,0.7
0.47000000000000025,252,968,1,7322.510715014652,15431.027583787745,0.7
0.46000000000000024,253,862,1,7162.008096093628,15414.360928827598,0.7
0.4100000000000002,254,863,1,6330.4897201704,15394.441144924114,0.7
0.4100000000000002,255,967,1,6299.0392750468945,15374.861552114264,0.7
0.8000000000000005,0,2560,1,2680.886975311656,3320.8869753116583,0.8
0.8000000000000005,1,2400,1,2775.115679086933,3439.5532894447415,0.8
0.7500000000000004,2,2432,1,2676.4541738330763,3541.9613889732445,0.8
0.7600000000000005,3,2624,1,2799.175119961501,3645.6028959993323,0.8
0.8200000000000005,4,2527,1,3111.7149127365146,3764.13716061144,0.8
0.7900000000000005,5,2111,1,3094.2454139854717,3872.3069463897846,0.8
0.6600000000000004,6,2207,1,2627.1420229854416,3946.5144198545604,0.8
0.6900000000000004,7,2237,1,2804.8293893370983,4026.9207802896917,0.8
0.7000000000000004,8,2015,1,2884.6497097372558,4109.187957711546,0.8
0.6300000000000003,9,2174,1,2659.045153521926,4175.119929234441,0.8
0.6800000000000004,10,2301,1,2918.047724676461,4251.367815857531,0.8
0.7200000000000004,11,2430,1,3136.9697566739806,4336.106726544897,0.8
0.7600000000000005,12,2462,1,3380.8821256887595,4429.6999273874,0.8
0.7700000000000005,13,2589,1,3517.1613486802917,4524.350497725097,0.8
0.8100000000000005,14,2303,1,3770.5910161311854,4628.466108266251,0.8
0.7200000000000004,15,2079,1,3408.6941073677467,4709.751127721085,0.8
0.6500000000000004,16,2079,1,3109.0635880240784,4775.33705099127,0.8
0.6500000000000004,17,2015,1,3171.064746461311,4840.132407689792,0.8
0.6300000000000003,18,2048,1,3127.246831311189,4900.882290501247,0.8
0.6400000000000003,19,2174,1,3219.5528485810332,4963.230963239439,0.8
0.6800000000000004,20,2175,1,3443.617105086299,5033.163622897477,0.8
0.6800000000000004,21,2176,1,3502.2073491170913,5102.641096954494,0.8
0.6800000000000004,22,2334,1,3546.3362887235758,5171.333376078195,0.8
0.7300000000000004,23,2492,1,3846.6061224508076,5249.998324836977,0.8
0.7800000000000005,24,2493,1,4184.246171175393,5339.547180667616,0.8
0.7800000000000005,25,2366,1,4239.27042662796,5428.377981345467,0.8
0.7400000000000004,26,2206,1,4110.76271831425,5507.294378768382,0.8
0.6900000000000004,27,2173,1,3869.7205827983175,5575.66338648237,0.8
0.6800000000000004,28,1853,1,3857.83927167001,5641.612910233149,0.8
0.5800000000000003,29,1756,1,3338.231106490219,5688.916541646185,0.8
0.5500000000000003,30,1818,1,3171.9402063566104,5731.199325173167,0.8
0.5700000000000003,31,1819,1,3327.565482714072,5776.433216599114,0.8
0.5700000000000003,32,1500,1,3342.593872714969,5821.784953375706,0.8
0.47000000000000025,33,1500,1,2747.699415844773,5782.118632035665,0.8
0.48000000000000026,34,1200,1,2736.624082202332,5745.029258434711,0.8
0.3900000000000002,35,1028,1,2214.178626830175,5693.747904879102,0.8
0.34000000000000014,36,1340,1,1940.3511803587396,5635.652244926589,0.8
0.45000000000000023,37,1243,1,2556.2519931754787,5595.545702494779,0.8
0.4300000000000002,38,1275,1,2383.6761963464496,5552.751914464345,0.8
0.45000000000000023,39,1201,1,2499.0169500423144,5513.517887201675,0.8
0.4300000000000002,40,1182,1,2402.612958879507,5472.971834476642,0.8
0.4300000000000002,41,837,1,2352.1727949514366,5433.159997505917,0.8
0.3100000000000001,42,788,1,1701.7555004653796,5375.6599757972435,0.8
0.3000000000000001,43,775,1,1608.9736161146388,5317.563251156058,0.8
0.3000000000000001,44,853,1,1600.157430257646,5260.996696929161,0.8
0.35000000000000014,45,816,1,1829.063402539309,5212.634994222192,0.8
0.34000000000000014,46,564,1,1764.3726282118841,5163.363699879827,0.8
0.24000000000000007,47,504,1,1244.5043646224153,5100.574225098632,0.8
0.22000000000000006,48,671,1,1143.2059171579463,5036.1055636136725,0.8
0.3000000000000001,49,669,1,1508.5579580761912,4985.370364197834,0.8
0.3200000000000001,50,705,1,1596.8082499614422,4938.044848944453,0.8
0.34000000000000014,51,664,1,1687.5054744023425,4895.790603848311,0.8
0.3300000000000001,52,616,1,1643.6731082668477,4852.808387720849,0.8
0.3200000000000001,53,683,1,1535.1823246130841,4809.518996009378,0.8
0.37000000000000016,54,699,1,1747.509395404611,4773.9541040553995,0.8
0.3900000000000002,55,645,1,1848.992822571466,4740.790657658434,0.8
0.36000000000000015,56,663,1,1709.4884530195484,4705.717879718137,0.8
